ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,MEMPHIS,TN,UNITED STATES,142,114256597
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,CAMBRIDGE,MA,UNITED STATES,247,113554200
"PPD, INC.",WILMINGTON,NC,UNITED STATES,8,112058387
KAISER FOUNDATION RESEARCH INSTITUTE,OAKLAND,CA,UNITED STATES,139,111231681
CLEVELAND CLINIC LERNER COM-CWRU,CLEVELAND,OH,UNITED STATES,209,110237370
UNIVERSITY OF TEXAS MED BR GALVESTON,GALVESTON,TX,UNITED STATES,182,98796731
SEATTLE CHILDREN'S HOSPITAL,SEATTLE,WA,UNITED STATES,164,97658273
TULANE UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,UNITED STATES,155,92601146
"UNIVERSITY OF TEXAS, AUSTIN",AUSTIN,TX,UNITED STATES,265,91740242
CORNELL UNIVERSITY,ITHACA,NY,UNITED STATES,233,91477866
DARTMOUTH COLLEGE,HANOVER,NH,UNITED STATES,171,90710179
CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,UNITED STATES,179,90419233
UNIVERSITY OF NEBRASKA MEDICAL CENTER,OMAHA,NE,UNITED STATES,178,90289199
VIRGINIA COMMONWEALTH UNIVERSITY,RICHMOND,VA,UNITED STATES,231,90243698
MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,UNITED STATES,238,89938253
UNIVERSITY OF CINCINNATI,CINCINNATI,OH,UNITED STATES,164,88720000
HARVARD UNIVERSITY,CAMBRIDGE,MA,UNITED STATES,156,87297083
GEORGE WASHINGTON UNIVERSITY,WASHINGTON,DC,UNITED STATES,108,86807134
UNIVERSITY OF SOUTH FLORIDA,TAMPA,FL,UNITED STATES,118,86023662
THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,200,84057270
TEMPLE UNIV OF THE COMMONWEALTH,PHILADELPHIA,PA,UNITED STATES,210,83544663
UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,SAN ANTONIO,TX,UNITED STATES,201,82645678
CALIFORNIA INSTITUTE OF TECHNOLOGY,PASADENA,CA,UNITED STATES,143,81181560
UNIVERSITY OF GEORGIA,ATHENS,GA,UNITED STATES,193,80786674
ROCKEFELLER UNIVERSITY,NEW YORK,NY,UNITED STATES,158,79116291
STATE UNIVERSITY NEW YORK STONY BROOK,STONY BROOK,NY,UNITED STATES,191,77607041
NEW YORK UNIVERSITY,NEW YORK,NY,UNITED STATES,188,77336088
UNIVERSITY OF KANSAS MEDICAL CENTER,KANSAS CITY,KS,UNITED STATES,162,77014486
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,CHAMPAIGN,IL,UNITED STATES,206,76545728
JACKSON LABORATORY,BAR HARBOR,ME,UNITED STATES,104,74588197
"THE EMMES COMPANY, LLC",ROCKVILLE,MD,UNITED STATES,25,74478159
PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,UNIVERSITY PARK,PA,UNITED STATES,202,74382276
UNIVERSITY OF LOUISVILLE,LOUISVILLE,KY,UNITED STATES,149,73765201
STATE UNIVERSITY OF NEW YORK AT BUFFALO,AMHERST,NY,UNITED STATES,197,73424103
UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,ALBUQUERQUE,NM,UNITED STATES,120,72552839
BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,DUARTE,CA,UNITED STATES,133,72232730
UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OKLAHOMA CITY,OK,UNITED STATES,141,69391728
NEW YORK STATE PSYCHIATRIC INSTITUTE,NEW YORK,NY,UNITED STATES,139,68331629
PENNSYLVANIA STATE UNIV HERSHEY MED CTR,HERSHEY,PA,UNITED STATES,155,68045551
"RUTGERS, THE STATE UNIV OF N.J.",PISCATAWAY,NJ,UNITED STATES,139,67504980
NORTHWESTERN UNIVERSITY,Chicago,IL,UNITED STATES,158,66720547
UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,BURLINGTON,VT,UNITED STATES,115,66370127
SALK INSTITUTE FOR BIOLOGICAL STUDIES,La Jolla,CA,UNITED STATES,92,65771974
UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,FARMINGTON,CT,UNITED STATES,152,65553150
TUFTS UNIVERSITY BOSTON,BOSTON,MA,UNITED STATES,142,65064605
PURDUE UNIVERSITY,WEST LAFAYETTE,IN,UNITED STATES,157,64946317
COLD SPRING HARBOR LABORATORY,COLD SPRING HARBOR,NY,UNITED STATES,92,63682180
UNIVERSITY OF MISSOURI-COLUMBIA,COLUMBIA,MO,UNITED STATES,158,63611576
COLUMBIA UNIV NEW YORK MORNINGSIDE,NEW YORK,NY,UNITED STATES,110,61807989
BOSTON MEDICAL CENTER,BOSTON,MA,UNITED STATES,79,61416950
BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),BOSTON,MA,UNITED STATES,153,61050884
WAYNE STATE UNIVERSITY,DETROIT,MI,UNITED STATES,163,59298088
"TECHNICAL RESOURCES INTERNATIONAL, INC.",BETHESDA,MD,UNITED STATES,10,58511878
PRINCETON UNIVERSITY,PRINCETON,NJ,UNITED STATES,137,58504236
"UNIV OF MARYLAND, COLLEGE PARK",COLLEGE PARK,MD,UNITED STATES,155,58406802
AUGUSTA UNIVERSITY,AUGUSTA,GA,UNITED STATES,134,56185566
RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,UNITED STATES,91,55098220
SRI INTERNATIONAL,MENLO PARK,CA,UNITED STATES,64,54881272
UNIV OF ARKANSAS FOR MED SCIS,LITTLE ROCK,AR,UNITED STATES,86,54868437
LA JOLLA INSTITUTE FOR IMMUNOLOGY,LA JOLLA,CA,UNITED STATES,59,54326671
UNIVERSITY OF COLORADO,Boulder,CO,UNITED STATES,155,53417046
DREXEL UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,120,52157977
ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,TEMPE,AZ,UNITED STATES,127,51931732
RBHS-NEW JERSEY MEDICAL SCHOOL,NEWARK,NJ,UNITED STATES,110,51850116
GEORGETOWN UNIVERSITY,WASHINGTON,DC,UNITED STATES,130,50343425
SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,LA JOLLA,CA,UNITED STATES,79,50305751
UNIVERSITY OF CALIFORNIA SANTA CRUZ,SANTA CRUZ,CA,UNITED STATES,90,48796171
COLORADO STATE UNIVERSITY,FORT COLLINS,CO,UNITED STATES,123,47354375
"VIGNET, INC.",FAIRFAX,VA,UNITED STATES,5,47194913
BENAROYA RESEARCH INST AT VIRGINIA MASON,SEATTLE,WA,UNITED STATES,29,47013427
UNIVERSITY OF TENNESSEE HEALTH SCI CTR,MEMPHIS,TN,UNITED STATES,113,46216755
UNIVERSITY OF HAWAII AT MANOA,HONOLULU,HI,UNITED STATES,76,45734163
SCRIPPS FLORIDA,JUPITER,FL,UNITED STATES,87,45392210
GEORGIA INSTITUTE OF TECHNOLOGY,ATLANTA,GA,UNITED STATES,130,45341731
UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,COLUMBIA,SC,UNITED STATES,108,45219910
UNIVERSITY OF OREGON,EUGENE,OR,UNITED STATES,88,45209062
NATIONAL JEWISH HEALTH,DENVER,CO,UNITED STATES,62,44972849
MCLEAN HOSPITAL,BELMONT,MA,UNITED STATES,86,44711126
"WESTAT, INC.",ROCKVILLE,MD,UNITED STATES,29,44512983
RESEARCH INST NATIONWIDE CHILDREN'S HOSP,COLUMBUS,OH,UNITED STATES,93,43994644
GEORGIA STATE UNIVERSITY,ATLANTA,GA,UNITED STATES,106,43632870
WASHINGTON STATE UNIVERSITY,PULLMAN,WA,UNITED STATES,93,41751724
NORTHERN CALIFORNIA INSTITUTE/RES/EDU,SAN FRANCISCO,CA,UNITED STATES,43,41443271
UNIVERSITY OF DELAWARE,NEWARK,DE,UNITED STATES,88,40442602
FLORIDA INTERNATIONAL UNIVERSITY,MIAMI,FL,UNITED STATES,95,40403648
UNIVERSITY OF CALIFORNIA RIVERSIDE,RIVERSIDE,CA,UNITED STATES,104,40375376
VIRGINIA POLYTECHNIC INST AND ST UNIV,BLACKSBURG,VA,UNITED STATES,113,39433527
CHILDREN'S RESEARCH INSTITUTE,WASHINGTON,DC,UNITED STATES,81,38769994
ROSWELL PARK CANCER INSTITUTE CORP,BUFFALO,NY,UNITED STATES,73,38765145
NORTHEASTERN UNIVERSITY,BOSTON,MA,UNITED STATES,82,38247784
INDIANA UNIVERSITY BLOOMINGTON,BLOOMINGTON,IN,UNITED STATES,116,38099707
"RHO FEDERAL SYSTEMS DIVISION, INC.",Durham,NC,UNITED STATES,9,37974254
RHODE ISLAND HOSPITAL,PROVIDENCE,RI,UNITED STATES,77,37921345
BATTELLE CENTERS/PUB HLTH RES & EVALUATN,COLUMBUS,OH,UNITED STATES,28,37828819
RAND CORPORATION,SANTA MONICA,CA,UNITED STATES,81,37281765
ALLEN INSTITUTE,SEATTLE,WA,UNITED STATES,13,36575847
UNIVERSITY OF CONNECTICUT STORRS,STORRS-MANSFIELD,CT,UNITED STATES,98,36067938
SAN DIEGO STATE UNIVERSITY,SAN DIEGO,CA,UNITED STATES,84,35319116
WISTAR INSTITUTE,PHILADELPHIA,PA,UNITED STATES,54,35253573
H. LEE MOFFITT CANCER CTR & RES INST,TAMPA,FL,UNITED STATES,79,35166171
UNIVERSITY OF MASSACHUSETTS AMHERST,HADLEY,MA,UNITED STATES,108,35034877
MAYO CLINIC JACKSONVILLE,JACKSONVILLE,FL,UNITED STATES,57,34643832
FLORIDA STATE UNIVERSITY,TALLAHASSEE,FL,UNITED STATES,84,34544143
WEST VIRGINIA UNIVERSITY,MORGANTOWN,WV,UNITED STATES,71,33577636
HENRY FORD HEALTH SYSTEM,DETROIT,MI,UNITED STATES,47,33161090
MASSACHUSETTS EYE AND EAR INFIRMARY,BOSTON,MA,UNITED STATES,69,32639530
NORTH CAROLINA STATE UNIVERSITY RALEIGH,RALEIGH,NC,UNITED STATES,96,32532200
UNIVERSITY OF HOUSTON,HOUSTON,TX,UNITED STATES,77,31980265
UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,FORT WORTH,TX,UNITED STATES,43,31777928
SAINT LOUIS UNIVERSITY,SAINT LOUIS,MO,UNITED STATES,59,31510749
"COGNITION THERAPEUTICS, INC.",PITTSBURGH,PA,UNITED STATES,5,31493555
"NRG ONCOLOGY FOUNDATION, INC.",PHILADELPHIA,PA,UNITED STATES,8,31167125
ECOG-ACRIN MEDICAL RESEARCH FOUNDATION,PHILADELPHIA,PA,UNITED STATES,8,31012497
J. DAVID GLADSTONE INSTITUTES,SAN FRANCISCO,CA,UNITED STATES,47,30657472
"SOCIAL AND SCIENTIFIC SYSTEMS, INC.",SILVER SPRING,MD,UNITED STATES,26,30511908
CARNEGIE-MELLON UNIVERSITY,PITTSBURGH,PA,UNITED STATES,79,30434536
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,MANHASSET,NY,UNITED STATES,62,30160331
"INFORMATION MANAGEMENT SERVICES, INC.",CALVERTON,MD,UNITED STATES,11,29714204
RESEARCH INST OF FOX CHASE CAN CTR,PHILADELPHIA,PA,UNITED STATES,55,29585825
BRANDEIS UNIVERSITY,WALTHAM,MA,UNITED STATES,75,28950322
LSU HEALTH SCIENCES CENTER,NEW ORLEANS,LA,UNITED STATES,80,28907241
UNIVERSITY OF NEVADA RENO,RENO,NV,UNITED STATES,53,28745990
OKLAHOMA MEDICAL RESEARCH FOUNDATION,OKLAHOMA CITY,OK,UNITED STATES,56,28663340
MAGEE-WOMEN'S RES INST AND FOUNDATION,Pittsburgh,PA,UNITED STATES,37,28472699
TEXAS BIOMEDICAL RESEARCH INSTITUTE,SAN ANTONIO,TX,UNITED STATES,27,27615159
METHODIST HOSPITAL RESEARCH INSTITUTE,HOUSTON,TX,UNITED STATES,52,27487788
SUNY DOWNSTATE MEDICAL CENTER,BROOKLYN,NY,UNITED STATES,33,27165390
CALIFORNIA PACIFIC MED CTR RES INSTITUTE,SAN FRANCISCO,CA,UNITED STATES,11,26815282
RBHS-ROBERT WOOD JOHNSON MEDICAL SCHOOL,PISCATAWAY,NJ,UNITED STATES,70,26672071
UNIVERSITY OF NOTRE DAME,NOTRE DAME,IN,UNITED STATES,58,26652155
UNIVERSITY OF PUERTO RICO MED SCIENCES,SAN JUAN,PR,UNITED STATES,33,26074194
"FISHER BIOSERVICES, INC.",ROCKVILLE,MD,UNITED STATES,24,25966806
TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,COLLEGE STATION,TX,UNITED STATES,75,25375098
UNIVERSITY OF MISSISSIPPI MED CTR,JACKSON,MS,UNITED STATES,59,25273890
UNIVERSITY OF KANSAS LAWRENCE,LAWRENCE,KS,UNITED STATES,60,24781998
"MONTEFIORE MEDICAL CENTER (BRONX, NY)",NEW YORK,NY,UNITED STATES,3,24709760
CHILDREN'S HOSPITAL OF LOS ANGELES,LOS ANGELES,CA,UNITED STATES,53,24701672
UNIVERSITY OF CALIFORNIA SANTA BARBARA,SANTA BARBARA,CA,UNITED STATES,56,24372299
"HUNGRY HEART MEDIA, INC.",LOS ANGELES,CA,UNITED STATES,1,23279091
LSU PENNINGTON BIOMEDICAL RESEARCH CTR,BATON ROUGE,LA,UNITED STATES,38,23018658
UNIVERSITY OF NEBRASKA LINCOLN,LINCOLN,NE,UNITED STATES,55,22951068
OREGON STATE UNIVERSITY,CORVALLIS,OR,UNITED STATES,56,22404017
TEXAS A&M UNIVERSITY,COLLEGE STATION,TX,UNITED STATES,60,22245537
UNIVERSITY OF TEXAS DALLAS,RICHARDSON,TX,UNITED STATES,61,21912502
BATTELLE MEMORIAL INSTITUTE,COLUMBUS,OH,UNITED STATES,22,21795925
UNIVERSITY OF CALIF-LAWRENC BERKELEY LAB,BERKELEY,CA,UNITED STATES,28,21642311
UPSTATE MEDICAL UNIVERSITY,SYRACUSE,NY,UNITED STATES,60,21583568
HENNEPIN HEALTHCARE RESEARCH INSTITUTE,MINNEAPOLIS,MN,UNITED STATES,18,21526274
UNIVERSITY OF MONTANA,MISSOULA,MT,UNITED STATES,31,21306851
NEW YORK STRUCTURAL BIOLOGY CENTER,NEW YORK,NY,UNITED STATES,9,21066487
HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,UNITED STATES,22,20704924
"CTIS, INC.",ROCKVILLE,MD,UNITED STATES,1,20650419
MONTANA STATE UNIVERSITY - BOZEMAN,BOZEMAN,MT,UNITED STATES,34,20627506
PUBLIC HEALTH INSTITUTE,OAKLAND,CA,UNITED STATES,19,20386554
BUCK INSTITUTE FOR RESEARCH ON AGING,NOVATO,CA,UNITED STATES,34,20135244
TEXAS A&M AGRILIFE RESEARCH,College Station,TX,UNITED STATES,59,20014175
LURIE CHILDREN'S HOSPITAL OF CHICAGO,CHICAGO,IL,UNITED STATES,60,19926766
RUTGERS BIOMEDICAL/HEALTH SCIENCES-RBHS,NEW BRUNSWICK,NJ,UNITED STATES,18,19710604
BATTELLE PACIFIC NORTHWEST LABORATORIES,RICHLAND,WA,UNITED STATES,25,19252132
RICE UNIVERSITY,HOUSTON,TX,UNITED STATES,54,19199034
IOWA STATE UNIVERSITY,AMES,IA,UNITED STATES,54,18270482
HUGO W. MOSER RES INST KENNEDY KRIEGER,BALTIMORE,MD,UNITED STATES,38,17866328
MIRIAM HOSPITAL,PROVIDENCE,RI,UNITED STATES,35,17742293
TUFTS MEDICAL CENTER,BOSTON,MA,UNITED STATES,40,17640378
RBHS -CANCER INSTITUTE OF NEW JERSEY,NEW BRUNSWICK,NJ,UNITED STATES,35,17621849
HUNTER COLLEGE,NEW YORK,NY,UNITED STATES,40,17295825
UNIVERSITY OF NORTH DAKOTA,GRAND FORKS,ND,UNITED STATES,23,17191462
LOYOLA UNIVERSITY CHICAGO,MAYWOOD,IL,UNITED STATES,53,17100281
"ADVANCED BIOSCIENCE LABORATORIES, INC.",KENSINGTON,MD,UNITED STATES,37,17032338
UNIVERSITY OF CENTRAL FLORIDA,ORLANDO,FL,UNITED STATES,55,16827427
AMERICAN TYPE CULTURE COLLECTION,MANASSAS,VA,UNITED STATES,14,16672735
"JAEB CENTER FOR HEALTH RESEARCH, INC.",TAMPA,FL,UNITED STATES,6,16635090
VAN ANDEL RESEARCH INSTITUTE,GRAND RAPIDS,MI,UNITED STATES,36,16557662
LUNDQUIST INSTITUTE FOR BIOMEDICAL INNOVATION AT HARBOR-UCLA MEDICAL CENTER,TORRANCE,CA,UNITED STATES,24,16187607
UNIVERSITY OF TEXAS EL PASO,EL PASO,TX,UNITED STATES,29,15708211
JOSLIN DIABETES CENTER,BOSTON,MA,UNITED STATES,35,15702501
"WITS HEALTH CONSORTIUM (PTY), LTD",PARKTOWN,,SOUTH AFRICA,16,15701415
"COLOR GENOMICS, INC.",BURLINGAME,CA,UNITED STATES,2,15665515
BOSTON COLLEGE,CHESTNUT HILL,MA,UNITED STATES,40,15625619
UNIVERSITY OF CAPE TOWN,RONDEBOSCH,,SOUTH AFRICA,33,15528214
UNIVERSITY OF RHODE ISLAND,KINGSTON,RI,UNITED STATES,34,15490226
"ICF, INC., LLC",FAIRFAX,VA,UNITED STATES,9,15366955
"ALZHEON, INC.",Framingham,MA,UNITED STATES,1,15000000
"CRESTONE, INC.",BOULDER,CO,UNITED STATES,3,14984302
"HARVARD PILGRIM HEALTH CARE, INC.",BOSTON,MA,UNITED STATES,23,14964406
KANSAS STATE UNIVERSITY,MANHATTAN,KS,UNITED STATES,35,14895901
UNIVERSITY OF TEXAS SAN ANTONIO,SAN ANTONIO,TX,UNITED STATES,45,14847250
PALO ALTO VETERANS INSTIT FOR RESEARCH,PALO ALTO,CA,UNITED STATES,30,14688138
HENRY M. JACKSON FDN FOR THE ADV MIL/MED,BETHESDA,MD,UNITED STATES,25,14656464
SOUTHERN RESEARCH INSTITUTE,BIRMINGHAM,AL,UNITED STATES,21,14507318
LOUISIANA STATE UNIV A&M COL BATON ROUGE,BATON ROUGE,LA,UNITED STATES,37,14384483
MOREHOUSE SCHOOL OF MEDICINE,ATLANTA,GA,UNITED STATES,27,14237512
EUROPEAN MOLECULAR BIOLOGY LABORATORY,HEIDELBERG,,GERMANY,10,13461255
NEW YORK GENOME CENTER,NEW YORK,NY,UNITED STATES,8,13443779
MARSHFIELD CLINIC RESEARCH FOUNDATION,MARSHFIELD,WI,UNITED STATES,3,13396495
MAINEHEALTH,PORTLAND,ME,UNITED STATES,21,13306568
CLEMSON UNIVERSITY,CLEMSON,SC,UNITED STATES,29,13261229
ALBANY MEDICAL COLLEGE,ALBANY,NY,UNITED STATES,35,12540661
"VERSITI WISCONSIN, INC.",MILWAUKEE,WI,UNITED STATES,24,12489086
RENSSELAER POLYTECHNIC INSTITUTE,TROY,NY,UNITED STATES,25,12471676
UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,UNITED STATES,11,12224045
TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,LUBBOCK,TX,UNITED STATES,32,12197289
UNIVERSITY OF MELBOURNE,MELBOURNE,,AUSTRALIA,8,12177647
NEW YORK BLOOD CENTER,NEW YORK,NY,UNITED STATES,15,12135853
RBHS-SCHOOL OF PUBLIC HEALTH,PISCATAWAY,NJ,UNITED STATES,16,12081779
MAYO CLINIC ARIZONA,SCOTTSDALE,AZ,UNITED STATES,24,12032240
SCHEPENS EYE RESEARCH INSTITUTE,BOSTON,MA,UNITED STATES,32,12024944
MIDWEST RESEARCH INSTITUTE,KANSAS CITY,MO,UNITED STATES,12,12008883
NATIONAL OPINION RESEARCH CENTER,CHICAGO,IL,UNITED STATES,7,11875970
HOWARD UNIVERSITY,WASHINGTON,DC,UNITED STATES,20,11430998
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,UNITED STATES,17,11413147
"HAWAII BIOTECH, INC.",HONOLULU,HI,UNITED STATES,4,11390908
"VENATORX PHARMACEUTICALS, INC.",MALVERN,PA,UNITED STATES,7,11323283
LOUISIANA STATE UNIV HSC SHREVEPORT,SHREVEPORT,LA,UNITED STATES,28,11235902
UNIVERSITY OF MIAMI CORAL GABLES,CORAL GABLES,FL,UNITED STATES,33,11165856
UNIVERSITY OF WYOMING,LARAMIE,WY,UNITED STATES,14,11116669
"AGENEBIO, INC.",Baltimore,MD,UNITED STATES,3,11095454
NORTHERN ARIZONA UNIVERSITY,FLAGSTAFF,AZ,UNITED STATES,19,10977604
HUDSON-ALPHA INSTITUTE FOR BIOTECHNOLOGY,HUNTSVILLE,AL,UNITED STATES,6,10832933
WHITEHEAD INSTITUTE FOR BIOMEDICAL RES,CAMBRIDGE,MA,UNITED STATES,29,10832647
TUFTS UNIVERSITY MEDFORD,Boston,MA,UNITED STATES,36,10786285
